,Unnamed: 0,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
101,101,1541174060,2.406,-84,2.818,-84,2.406,-88,2.336,-82,1.798,-81,2.556,-85,2.9210000000000003,-86,3.207,-84,0.35340900000000003,0.4134890000000001,-0.251596,0.29006,0.411265,-0.343618,0.379452,0.412444,-0.410147,0.44387,0.4117560000000001,-0.31719400000000003
102,102,1541174060,2.411,-84,2.822,-83,2.42,-86,2.275,-82,1.812,-82,2.5610000000000004,-84,2.935,-85,3.221,-84,0.347904,0.413132,-0.257868,0.283573,0.41115,-0.3493,0.371748,0.412859,-0.417073,0.437547,0.41199,-0.324831
103,103,1541174060,2.43,-84,2.8,-83,2.378,-85,2.2840000000000003,-83,1.802,-82,2.57,-84,2.893,-85,3.24,-83,0.344632,0.413418,-0.267116,0.278884,0.41095,-0.357871,0.366628,0.412038,-0.42626,0.432918,0.411918,-0.335441
104,104,1541174060,2.369,-84,2.8,-83,2.378,-85,2.3080000000000003,-84,1.807,-81,2.57,-84,2.898,-85,3.249,-83,0.341406,0.413422,-0.276139,0.27365,0.411083,-0.36588,0.36068,0.412041,-0.435351,0.428455,0.411776,-0.34586300000000003
105,105,1541174060,2.406,-85,2.809,-83,2.448,-86,2.294,-84,1.826,-81,2.5660000000000003,-85,2.837,-85,3.24,-82,0.33598,0.413168,-0.283847,0.266952,0.411064,-0.372271,0.352669,0.411886,-0.442971,0.421883,0.41177,-0.354764
106,106,1541174060,2.397,-84,2.8,-83,2.364,-86,2.275,-83,1.849,-82,2.57,-85,2.832,-84,3.249,-82,0.330287,0.413095,-0.289723,0.259601,0.41076,-0.377611,0.3442,0.4119100000000001,-0.449615,0.414812,0.411925,-0.362831
107,107,1541174060,2.416,-83,2.781,-83,2.397,-86,2.28,-83,1.826,-82,2.593,-84,2.841,-86,3.249,-83,0.325268,0.413045,-0.296266,0.253185,0.41084,-0.383243,0.33652,0.412138,-0.456711,0.408725,0.411667,-0.370817
108,108,1541174060,2.434,-84,2.776,-82,2.388,-87,2.289,-84,1.835,-82,2.579,-85,2.832,-86,3.245,-83,0.32173,0.413455,-0.304205,0.248131,0.41098,-0.389247,0.330987,0.411927,-0.464353,0.403787,0.411709,-0.379912
109,109,1541174061,2.416,-84,2.804,-83,2.341,-87,2.331,-84,1.831,-82,2.589,-86,2.814,-85,3.245,-83,0.318295,0.413523,-0.311602,0.24289,0.411205,-0.395346,0.323709,0.41211,-0.471945,0.398845,0.411579,-0.388489
110,110,1541174061,2.392,-84,2.786,-83,2.378,-89,2.317,-84,1.84,-83,2.612,-87,2.781,-87,3.24,-85,0.312433,0.412789,-0.317914,0.236269,0.411188,-0.400453,0.316128,0.41212,-0.478372,0.3924,0.41143,-0.395767
111,111,1541174061,2.406,-86,2.795,-83,2.35,-87,2.345,-84,1.849,-83,2.584,-86,2.762,-86,3.259,-83,0.306345,0.412981,-0.323933,0.229027,0.411013,-0.405912,0.307813,0.4123,-0.484991,0.38492,0.41192,-0.403596
112,112,1541174061,2.397,-84,2.795,-82,2.359,-86,2.294,-85,1.872,-82,2.607,-86,2.725,-86,3.249,-82,0.302596,0.413216,-0.328522,0.224261,0.411093,-0.4096010000000001,0.302103,0.4123770000000001,-0.489575,0.380503,0.411619,-0.408587
113,113,1541174061,2.35,-84,2.776,-83,2.359,-87,2.364,-84,1.877,-82,2.6260000000000003,-86,2.7060000000000004,-85,3.245,-82,0.296028,0.413087,-0.33776100000000003,0.216626,0.411192,-0.416808,0.29262,0.412317,-0.498099,0.372403,0.41153,-0.419311
114,114,1541174061,2.416,-84,2.762,-83,2.331,-88,2.336,-85,1.914,-83,2.617,-86,2.753,-85,3.24,-82,0.29075300000000004,0.413002,-0.344294,0.210071,0.41139,-0.422501,0.285193,0.412488,-0.504542,0.36575,0.411747,-0.427223
115,115,1541174061,2.392,-85,2.772,-84,2.298,-87,2.336,-86,1.905,-83,2.645,-88,2.7110000000000003,-86,3.2260000000000004,-83,0.28486100000000003,0.413058,-0.349862,0.203184,0.411729,-0.426638,0.276997,0.412747,-0.510117,0.358843,0.411682,-0.434072
116,116,1541174061,2.378,-84,2.762,-82,2.336,-86,2.373,-85,1.914,-82,2.631,-85,2.696,-86,3.212,-82,0.278715,0.412952,-0.355942,0.195991,0.4114,-0.431448,0.26863000000000004,0.412558,-0.5158739999999999,0.351746,0.41184,-0.441093
117,117,1541174061,2.397,-84,2.772,-83,2.341,-86,2.373,-84,1.914,-82,2.635,-86,2.687,-86,3.221,-83,0.272904,0.412963,-0.362267,0.188811,0.411422,-0.4367970000000001,0.260241,0.412588,-0.522632,0.344389,0.411578,-0.448835
118,118,1541174061,2.373,-84,2.7430000000000003,-83,2.331,-86,2.416,-84,1.928,-81,2.659,-85,2.678,-86,3.2260000000000004,-83,0.26715700000000003,0.412959,-0.3687,0.182167,0.411679,-0.442136,0.252634,0.412542,-0.5285340000000001,0.337524,0.411768,-0.456243
119,119,1541174061,2.392,-84,2.7430000000000003,-82,2.303,-85,2.463,-85,1.971,-82,2.668,-85,2.668,-86,3.245,-84,0.260992,0.412529,-0.374809,0.17517,0.411624,-0.44631,0.244245,0.41275,-0.534457,0.330212,0.4117020000000001,-0.463108
120,120,1541174061,2.388,-86,2.7430000000000003,-84,2.3080000000000003,-85,2.444,-84,1.98,-82,2.65,-86,2.659,-85,3.249,-83,0.254437,0.412737,-0.3803760000000001,0.167791,0.411371,-0.451101,0.235159,0.4125470000000001,-0.539716,0.322455,0.411811,-0.469941
121,121,1541174061,2.392,-85,2.715,-82,2.373,-85,2.444,-84,1.957,-82,2.654,-86,2.682,-86,3.2260000000000004,-82,0.247928,0.412582,-0.386618,0.160077,0.411476,-0.455884,0.226735,0.412524,-0.545661,0.314521,0.411807,-0.4774270000000001
122,122,1541174061,2.388,-84,2.72,-83,2.312,-85,2.448,-83,1.966,-82,2.682,-85,2.64,-86,3.24,-83,0.241584,0.412786,-0.393788,0.15318199999999998,0.411593,-0.460975,0.21803000000000006,0.412661,-0.552146,0.307234,0.411649,-0.484666
123,123,1541174061,2.416,-84,2.673,-83,2.303,-85,2.481,-83,2.013,-82,2.692,-85,2.645,-86,3.254,-83,0.236333,0.413082,-0.400217,0.14575,0.41177,-0.466151,0.20945,0.4124100000000001,-0.558187,0.29954899999999995,0.411617,-0.492608
124,124,1541174061,2.388,-84,2.7110000000000003,-83,2.327,-84,2.481,-83,1.999,-82,2.678,-85,2.65,-85,3.263,-82,0.229793,0.412904,-0.40652,0.13783900000000002,0.411614,-0.470734,0.200353,0.412386,-0.563578,0.291402,0.41158,-0.499835
125,125,1541174061,2.355,-85,2.729,-83,2.303,-85,2.514,-82,2.027,-81,2.682,-85,2.645,-87,3.2260000000000004,-83,0.222984,0.412882,-0.411839,0.130521,0.411812,-0.475264,0.191434,0.412247,-0.569114,0.283116,0.411607,-0.5063350000000001
126,126,1541174061,2.383,-85,2.678,-83,2.317,-84,2.5610000000000004,-82,2.032,-82,2.7060000000000004,-84,2.64,-87,3.2260000000000004,-84,0.216659,0.413017,-0.41742,0.122898,0.4117770000000001,-0.479165,0.182191,0.411976,-0.573417,0.275154,0.41166,-0.51283
127,127,1541174061,2.378,-85,2.696,-83,2.312,-85,2.552,-82,2.041,-82,2.682,-85,2.631,-87,3.216,-83,0.210789,0.412797,-0.422723,0.11611,0.411932,-0.482914,0.173022,0.412218,-0.578105,0.267848,0.4115970000000001,-0.519021
128,128,1541174061,2.373,-85,2.682,-83,2.317,-85,2.556,-83,2.022,-82,2.729,-85,2.883,-87,3.2310000000000003,-83,0.203875,0.412941,-0.4280850000000001,0.108392,0.412333,-0.486623,0.164401,0.412359,-0.58302,0.259805,0.411859,-0.5250859999999999
129,129,1541174062,2.397,-84,2.678,-83,2.2840000000000003,-85,2.57,-84,2.041,-83,2.729,-87,2.86,-88,3.221,-83,0.196851,0.413351,-0.433219,0.100777,0.41238,-0.490656,0.155331,0.412224,-0.587422,0.25152800000000003,0.411663,-0.530799
130,130,1541174062,2.364,-86,2.696,-84,2.294,-86,2.5980000000000003,-83,2.083,-83,2.687,-85,2.893,-89,3.193,-83,0.189587,0.413362,-0.438507,0.0927341,0.412191,-0.494319,0.14591700000000002,0.41235,-0.592105,0.242571,0.411638,-0.5376770000000001
131,131,1541174062,2.43,-84,2.682,-83,2.28,-84,2.603,-82,2.041,-82,2.687,-84,2.968,-87,3.202,-83,0.181556,0.413517,-0.444067,0.0841513,0.412469,-0.498281,0.136017,0.412409,-0.596892,0.23368000000000005,0.411894,-0.5437029999999999
132,132,1541174062,2.388,-84,2.631,-84,2.275,-84,2.57,-82,2.065,-82,2.715,-85,2.893,-87,3.212,-83,0.174396,0.4132810000000001,-0.449003,0.0762221,0.412078,-0.50131,0.126221,0.412425,-0.601003,0.224881,0.411916,-0.549496
133,133,1541174062,2.402,-85,2.687,-83,2.242,-84,2.589,-82,2.074,-82,2.734,-85,2.893,-87,3.212,-83,0.167701,0.413348,-0.453993,0.0678293,0.412397,-0.504529,0.11668599999999997,0.412393,-0.6049479999999999,0.215736,0.412226,-0.555439
134,134,1541174062,2.388,-85,2.631,-83,2.27,-85,2.64,-82,2.092,-82,2.753,-85,2.874,-86,3.2310000000000003,-83,0.16310999999999998,0.413849,-0.4568970000000001,0.0626638,0.412612,-0.506617,0.110602,0.412649,-0.607306,0.209601,0.412362,-0.558512
135,135,1541174062,2.397,-85,2.6210000000000004,-84,2.237,-83,2.631,-82,2.083,-82,2.72,-85,2.832,-86,3.188,-83,0.154041,0.414055,-0.463476,0.0522743,0.412399,-0.510047,0.0974972,0.41266,-0.611907,0.197999,0.412224,-0.565168
136,136,1541174062,2.406,-84,2.645,-83,2.294,-84,2.575,-83,2.12,-81,2.739,-84,2.804,-86,3.16,-83,0.146051,0.414093,-0.4679,0.0437971,0.412589,-0.5131939999999999,0.0878337,0.412815,-0.615537,0.188798,0.412412,-0.570244
137,137,1541174062,2.43,-84,2.6260000000000003,-83,2.242,-83,2.654,-82,2.115,-82,2.72,-84,2.813,-87,3.202,-84,0.138033,0.413501,-0.472213,0.035069699999999995,0.41238,-0.516016,0.07813350000000001,0.4130140000000001,-0.619226,0.179419,0.4124930000000001,-0.5752390000000001
138,138,1541174062,2.448,-83,2.6260000000000003,-84,2.242,-83,2.65,-82,2.097,-81,2.748,-85,2.832,-86,3.184,-84,0.129646,0.413512,-0.476089,0.0262428,0.412329,-0.518357,0.0673596,0.412916,-0.621985,0.169686,0.412471,-0.5795899999999999
139,139,1541174062,2.439,-83,2.612,-84,2.242,-84,2.654,-83,2.186,-82,2.772,-86,2.8,-88,3.202,-85,0.120889,0.413412,-0.479451,0.017628,0.412339,-0.5207609999999999,0.0568549,0.412972,-0.625112,0.159715,0.412586,-0.584721
140,140,1541174062,2.444,-84,2.593,-84,2.237,-82,2.617,-82,2.181,-81,2.72,-84,2.772,-86,3.141,-83,0.113365,0.413333,-0.483273,0.00947242,0.412598,-0.5231779999999999,0.0469647,0.4128810000000001,-0.628313,0.15077100000000002,0.412617,-0.589266
141,141,1541174062,2.42,-83,2.575,-84,2.205,-82,2.6260000000000003,-82,2.172,-81,2.72,-84,2.781,-86,3.17,-83,0.105692,0.413497,-0.48694,0.00111601,0.412676,-0.525457,0.03723,0.4130470000000001,-0.6312270000000001,0.141173,0.412521,-0.593594
142,142,1541174062,2.448,-83,2.575,-84,2.247,-82,2.6260000000000003,-82,2.2230000000000003,-81,2.725,-84,2.757,-87,3.165,-83,0.0969695,0.413139,-0.490391,-0.00797226,0.412408,-0.527386,0.0262097,0.413117,-0.632807,0.131537,0.4124640000000001,-0.5975
143,143,1541174062,2.467,-83,2.584,-83,2.242,-82,2.645,-82,2.195,-81,2.725,-85,2.786,-87,3.165,-84,0.0895382,0.413408,-0.494638,-0.0166944,0.412248,-0.529041,0.0157063,0.413131,-0.635154,0.121644,0.412762,-0.601431
144,144,1541174062,2.472,-83,2.5610000000000004,-84,2.205,-82,2.64,-83,2.233,-82,2.748,-85,2.762,-89,3.132,-85,0.08076130000000001,0.413308,-0.49845,-0.0261904,0.412046,-0.531309,0.00486831,0.412735,-0.6374609999999999,0.111129,0.412635,-0.605318
145,145,1541174062,2.4530000000000003,-84,2.57,-84,2.233,-82,2.678,-82,2.205,-82,2.729,-85,2.7430000000000003,-88,3.188,-83,0.0720128,0.413482,-0.5022800000000001,-0.0356894,0.412025,-0.5337810000000001,-0.00611217,0.4123770000000001,-0.639939,0.100614,0.412799,-0.6095689999999999
146,146,1541174062,2.463,-83,2.547,-84,2.214,-82,2.673,-82,2.2230000000000003,-82,2.757,-84,2.818,-86,3.16,-83,0.063345,0.413235,-0.505386,-0.044156699999999986,0.4117560000000001,-0.5343680000000001,-0.0166168,0.412506,-0.642042,0.0903961,0.412774,-0.6130439999999999
147,147,1541174062,2.472,-83,2.528,-84,2.186,-82,2.664,-82,2.228,-81,2.781,-84,2.772,-86,3.184,-83,0.0550143,0.413347,-0.5080210000000001,-0.05301419999999999,0.411635,-0.535619,-0.0271251,0.412509,-0.643501,0.08024680000000001,0.4125470000000001,-0.615969
148,148,1541174062,2.467,-84,2.5380000000000003,-84,2.209,-82,2.678,-84,2.242,-81,2.7430000000000003,-84,2.786,-85,3.141,-83,0.0465986,0.413255,-0.510521,-0.061687300000000014,0.411524,-0.536369,-0.0377676,0.41262,-0.6450520000000001,0.07023380000000001,0.412627,-0.619292
149,149,1541174063,2.542,-85,2.528,-85,2.209,-82,2.682,-84,2.2230000000000003,-81,2.739,-84,2.757,-85,3.165,-84,0.0385626,0.4131260000000001,-0.513992,-0.0705215,0.411552,-0.5379970000000001,-0.0484158,0.412554,-0.646518,0.0604388,0.412823,-0.622447
150,150,1541174063,2.477,-84,2.509,-83,2.209,-82,2.664,-84,2.233,-82,2.767,-84,2.795,-86,3.141,-84,0.029866700000000006,0.4134930000000001,-0.516784,-0.0788025,0.411612,-0.539199,-0.058774300000000015,0.412469,-0.648108,0.0500619,0.4128020000000001,-0.6260720000000001
151,151,1541174063,2.519,-84,2.5,-83,2.162,-82,2.7060000000000004,-84,2.2230000000000003,-82,2.772,-84,2.813,-87,3.127,-83,0.0212299,0.4134100000000001,-0.519544,-0.0887105,0.411245,-0.54018,-0.06954010000000001,0.412224,-0.649328,0.039807,0.412758,-0.628858
152,152,1541174063,2.514,-84,2.514,-84,2.176,-82,2.678,-83,2.233,-82,2.767,-84,2.813,-87,3.099,-84,0.0125727,0.413475,-0.521944,-0.0983627,0.411391,-0.541445,-0.0806586,0.412017,-0.650361,0.029010400000000006,0.41265,-0.631234
153,153,1541174063,2.505,-84,2.528,-85,2.205,-81,2.692,-83,2.27,-83,2.772,-84,2.804,-87,3.127,-84,0.00276695,0.413346,-0.524306,-0.108155,0.410762,-0.541837,-0.0918736,0.411833,-0.650888,0.0178857,0.412905,-0.633914
154,154,1541174063,2.5,-86,2.533,-86,2.167,-81,2.682,-84,2.289,-82,2.776,-85,2.809,-87,3.132,-83,-0.00622012,0.413988,-0.527101,-0.117162,0.4107810000000001,-0.5421819999999999,-0.103601,0.41169,-0.6521779999999999,0.00659716,0.412719,-0.637055
155,155,1541174063,2.524,-84,2.509,-85,2.172,-81,2.692,-83,2.28,-82,2.762,-83,2.8,-87,3.109,-84,-0.0152159,0.414045,-0.529469,-0.126104,0.41044,-0.542241,-0.114767,0.411075,-0.652724,-0.00472424,0.412382,-0.639709
156,156,1541174063,2.5,-84,2.505,-84,2.2,-81,2.692,-83,2.294,-83,2.748,-83,2.822,-87,3.141,-84,-0.0237091,0.413901,-0.5313859999999999,-0.134999,0.410742,-0.542694,-0.12561,0.411249,-0.6531859999999999,-0.0153295,0.412409,-0.64207
157,157,1541174063,2.547,-84,2.505,-84,2.172,-81,2.729,-83,2.247,-82,2.781,-83,2.734,-88,3.123,-83,-0.0327182,0.414153,-0.532976,-0.1441,0.410665,-0.54202,-0.13664400000000002,0.411207,-0.653139,-0.0259014,0.41228,-0.643741
158,158,1541174063,2.486,-85,2.509,-84,2.172,-82,2.72,-85,2.317,-83,2.776,-85,2.547,-88,3.132,-85,-0.0420662,0.41402,-0.5339149999999999,-0.153362,0.4103729999999999,-0.542169,-0.14748499999999998,0.410837,-0.652756,-0.0367887,0.412131,-0.645126
159,159,1541174063,2.552,-85,2.509,-85,2.205,-82,2.715,-83,2.294,-82,2.767,-83,2.162,-87,3.127,-83,-0.0509382,0.413903,-0.536403,-0.1626,0.410443,-0.54145,-0.158928,0.410578,-0.652595,-0.0480074,0.412024,-0.647311
160,160,1541174063,2.57,-83,2.5380000000000003,-84,2.167,-81,2.715,-83,2.322,-83,2.776,-84,2.327,-88,3.127,-84,-0.06073240000000001,0.413367,-0.537828,-0.17213,0.410453,-0.541518,-0.169889,0.410233,-0.65246,-0.0588722,0.411955,-0.648886
161,161,1541174063,2.5660000000000003,-84,2.5,-85,2.172,-81,2.729,-83,2.336,-82,2.767,-83,2.298,-89,3.104,-85,-0.0693921,0.413685,-0.538693,-0.181212,0.4103100000000001,-0.541138,-0.181017,0.410208,-0.651609,-0.070039,0.411977,-0.650221
162,162,1541174063,2.556,-84,2.542,-84,2.191,-81,2.7430000000000003,-83,2.345,-82,2.776,-83,2.514,-88,3.095,-83,-0.077757,0.413013,-0.540266,-0.190127,0.410408,-0.540647,-0.191723,0.41023,-0.651148,-0.08040839999999999,0.411762,-0.650993
163,163,1541174063,2.5610000000000004,-84,2.533,-85,2.2,-81,2.72,-83,2.355,-91,2.781,-84,2.083,-91,3.1180000000000003,-85,-0.08657360000000001,0.413538,-0.5406529999999999,-0.197839,0.4102520000000001,-0.539259,-0.201752,0.40992,-0.65012,-0.0908035,0.411812,-0.652149
164,164,1541174063,2.5610000000000004,-87,2.528,-86,2.139,-81,2.753,-85,2.364,-84,2.781,-83,2.088,-87,3.109,-84,-0.0955043,0.4135,-0.5416890000000001,-0.206887,0.410134,-0.5383439999999999,-0.212311,0.409834,-0.649317,-0.101522,0.411591,-0.653172
165,165,1541174063,2.552,-85,2.486,-84,2.153,-81,2.753,-83,2.359,-83,2.767,-83,2.519,-86,3.095,-83,-0.104375,0.413471,-0.542535,-0.215648,0.410305,-0.5374399999999999,-0.22279,0.409978,-0.648087,-0.11200999999999997,0.411254,-0.6535810000000001
166,166,1541174063,2.5660000000000003,-85,2.472,-84,2.167,-81,2.772,-83,2.364,-83,2.781,-83,2.6210000000000004,-86,3.062,-84,-0.113201,0.413027,-0.543363,-0.22467,0.410157,-0.536458,-0.232999,0.410049,-0.647417,-0.122291,0.411318,-0.654068
167,167,1541174063,2.575,-85,2.524,-85,2.191,-81,2.753,-83,2.383,-83,2.762,-83,2.505,-86,3.08,-83,-0.122416,0.412639,-0.543661,-0.23358,0.409799,-0.5354369999999999,-0.244313,0.409743,-0.64565,-0.133234,0.411064,-0.654489
168,168,1541174063,2.575,-86,2.556,-84,2.191,-81,2.776,-85,2.42,-84,2.804,-84,2.645,-86,3.0660000000000003,-84,-0.130721,0.412407,-0.544473,-0.242053,0.410156,-0.534297,-0.253732,0.409809,-0.6442720000000001,-0.143572,0.410685,-0.654977
169,169,1541174064,2.589,-85,2.495,-84,2.2,-81,2.786,-83,2.406,-84,2.79,-83,2.654,-85,3.057,-84,-0.138071,0.412686,-0.545672,-0.248985,0.409711,-0.531251,-0.26471500000000003,0.409164,-0.640811,-0.154878,0.410725,-0.655145
170,170,1541174064,2.64,-85,2.524,-85,2.162,-81,2.781,-83,2.416,-83,2.809,-83,2.645,-85,3.071,-84,-0.146136,0.412545,-0.546249,-0.256148,0.409651,-0.5286489999999999,-0.275515,0.409342,-0.6378510000000001,-0.166338,0.410382,-0.655555
171,171,1541174064,2.612,-85,2.477,-85,2.176,-81,2.772,-83,2.42,-83,2.772,-83,2.575,-85,3.057,-84,-0.15368099999999998,0.41252,-0.5474100000000001,-0.263933,0.409542,-0.526313,-0.285912,0.409055,-0.634963,-0.177182,0.410274,-0.6554399999999999
172,172,1541174064,2.6260000000000003,-85,2.458,-85,2.176,-81,2.809,-82,2.439,-84,2.772,-85,2.519,-84,3.071,-84,-0.162829,0.412517,-0.546563,-0.271461,0.409394,-0.522572,-0.296871,0.409156,-0.630491,-0.188578,0.410085,-0.654613
173,173,1541174064,2.612,-85,2.444,-87,2.228,-82,2.786,-82,2.434,-84,2.767,-83,2.528,-86,3.048,-85,-0.171228,0.412419,-0.545813,-0.27981100000000003,0.40917,-0.519404,-0.308,0.40952,-0.62598,-0.200202,0.410187,-0.652882
174,174,1541174064,2.7060000000000004,-84,2.463,-85,2.176,-81,2.781,-83,2.402,-83,2.776,-83,2.481,-85,3.048,-83,-0.17868399999999998,0.41239,-0.5459069999999999,-0.286685,0.409428,-0.515571,-0.31901,0.409283,-0.6216189999999999,-0.211416,0.410122,-0.651751
175,175,1541174064,2.673,-88,2.425,-85,2.191,-81,2.818,-83,2.42,-84,2.781,-83,2.509,-84,3.024,-83,-0.187244,0.412413,-0.545756,-0.293906,0.409155,-0.512016,-0.329144,0.409355,-0.6175609999999999,-0.222823,0.409825,-0.650917
176,176,1541174064,2.65,-86,2.434,-85,2.181,-81,2.8,-82,2.416,-84,2.757,-83,2.397,-84,3.052,-84,-0.196036,0.412611,-0.544458,-0.30157399999999995,0.40913,-0.508189,-0.33992,0.409304,-0.6125430000000001,-0.234561,0.409682,-0.648872
177,177,1541174064,2.701,-85,2.434,-85,2.195,-81,2.781,-82,2.458,-84,2.767,-83,2.388,-84,3.048,-84,-0.204535,0.412477,-0.542903,-0.30904,0.409006,-0.503694,-0.349773,0.409009,-0.607031,-0.245428,0.40955,-0.6459189999999999
178,178,1541174064,2.767,-85,2.434,-85,2.195,-81,2.818,-82,2.444,-85,2.795,-85,2.425,-85,3.005,-84,-0.21257,0.412128,-0.541241,-0.315533,0.408499,-0.498228,-0.360194,0.40861,-0.60067,-0.256402,0.409747,-0.642784
179,179,1541174064,2.753,-86,2.43,-85,2.172,-81,2.804,-82,2.439,-85,2.776,-83,2.397,-83,2.987,-84,-0.220451,0.411927,-0.5395439999999999,-0.321269,0.40848,-0.49314,-0.369262,0.408743,-0.594742,-0.267097,0.409854,-0.640143
180,180,1541174064,2.776,-85,2.444,-85,2.214,-81,2.804,-82,2.477,-85,2.767,-83,2.373,-83,2.982,-84,-0.227854,0.411929,-0.5381600000000001,-0.327614,0.408843,-0.488821,-0.378828,0.408838,-0.5887399999999999,-0.277959,0.409625,-0.636946
181,181,1541174064,2.786,-85,2.425,-86,2.172,-81,2.813,-82,2.467,-85,2.757,-83,2.364,-83,2.977,-85,-0.235717,0.411808,-0.536095,-0.333281,0.408845,-0.483828,-0.387789,0.408835,-0.582097,-0.288011,0.40898,-0.632504
182,182,1541174064,2.762,-85,2.355,-85,2.219,-82,2.818,-82,2.458,-85,2.772,-83,2.364,-83,3.015,-84,-0.242957,0.411459,-0.5334479999999999,-0.339524,0.408868,-0.478573,-0.396341,0.408762,-0.574812,-0.298802,0.409088,-0.6287689999999999
183,183,1541174064,2.804,-86,2.359,-85,2.27,-82,2.813,-83,2.463,-87,2.776,-83,2.345,-83,2.968,-85,-0.250288,0.411241,-0.530941,-0.34585,0.408605,-0.473084,-0.404794,0.408882,-0.568393,-0.30915,0.408666,-0.6244270000000001
184,184,1541174064,2.776,-85,2.237,-85,2.2230000000000003,-82,2.814,-82,2.491,-85,2.753,-83,2.327,-83,2.968,-85,-0.258302,0.411173,-0.528864,-0.351987,0.408569,-0.4680220000000001,-0.414289,0.408406,-0.560739,-0.319772,0.408556,-0.6206729999999999
185,185,1541174064,2.814,-85,2.2230000000000003,-85,2.242,-82,2.814,-82,2.491,-85,2.748,-83,2.312,-82,2.93,-85,-0.266421,0.411184,-0.526571,-0.357534,0.408466,-0.462541,-0.4229270000000001,0.408229,-0.5541470000000001,-0.330897,0.408201,-0.616066
186,186,1541174064,2.804,-85,2.172,-85,2.28,-83,2.809,-81,2.495,-85,2.757,-83,2.336,-82,2.912,-85,-0.274414,0.411205,-0.522951,-0.36364,0.408391,-0.456642,-0.43194,0.40787,-0.545841,-0.342624,0.408233,-0.6112850000000001
187,187,1541174064,2.837,-85,2.186,-85,2.266,-83,2.846,-82,2.486,-85,2.767,-85,2.359,-82,2.93,-86,-0.282329,0.410985,-0.519691,-0.369805,0.408268,-0.450692,-0.440399,0.407565,-0.538057,-0.353077,0.408083,-0.605449
188,188,1541174064,2.762,-85,2.176,-85,2.28,-83,2.846,-81,2.514,-85,2.767,-85,2.266,-84,2.9160000000000004,-87,-0.290062,0.410887,-0.5156970000000001,-0.375655,0.408117,-0.444097,-0.448699,0.407254,-0.528771,-0.363565,0.407946,-0.599294
189,189,1541174065,2.813,-85,2.162,-85,2.289,-82,2.827,-82,2.547,-84,2.772,-83,2.266,-83,2.8510000000000004,-86,-0.298504,0.410809,-0.511993,-0.381557,0.407921,-0.437939,-0.457056,0.40648,-0.520081,-0.374209,0.407802,-0.593291
190,190,1541174065,2.818,-86,2.172,-84,2.27,-82,2.818,-81,2.514,-84,2.725,-83,2.289,-82,2.874,-86,-0.306574,0.410876,-0.50847,-0.386971,0.40774,-0.431238,-0.464967,0.406478,-0.510896,-0.384669,0.407515,-0.586982
191,191,1541174065,2.827,-86,2.167,-84,2.2840000000000003,-82,2.832,-81,2.528,-84,2.753,-83,2.28,-82,2.827,-86,-0.313648,0.410751,-0.50367,-0.392142,0.40741,-0.424305,-0.472055,0.40622,-0.501458,-0.394486,0.407531,-0.579737
192,192,1541174065,2.846,-87,2.158,-83,2.303,-82,2.841,-82,2.552,-85,2.748,-85,2.27,-84,2.822,-90,-0.320947,0.410784,-0.4986140000000001,-0.396776,0.407363,-0.416794,-0.479376,0.405649,-0.490676,-0.404277,0.407324,-0.572277
193,193,1541174065,2.809,-86,2.139,-82,2.35,-83,2.832,-81,2.524,-83,2.72,-83,2.237,-82,2.837,-88,-0.328731,0.410717,-0.493715,-0.401315,0.407198,-0.409208,-0.485743,0.405408,-0.48034,-0.414161,0.407155,-0.564587
194,194,1541174065,2.813,-87,2.111,-82,2.341,-82,2.855,-81,2.556,-84,2.725,-83,2.27,-82,2.822,-88,-0.336329,0.410926,-0.487938,-0.406378,0.406805,-0.401203,-0.494741,0.405217,-0.471417,-0.423993,0.407107,-0.556067
195,195,1541174065,2.79,-87,2.111,-82,2.336,-82,2.832,-82,2.533,-84,2.725,-83,2.242,-83,2.832,-88,-0.34311,0.410872,-0.48235,-0.4105140000000001,0.40682,-0.393775,-0.499616,0.404901,-0.459924,-0.4325100000000001,0.4068,-0.548139
